season,week,season_type,player_id,display_name,position,team,opponent_team,fantasy_points_ppr,fantasy_points,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,receiving_air_yards,passing_air_yards,passing_yards_after_catch,rushing_fumbles,rushing_fumbles_lost,receiving_fumbles,receiving_fumbles_lost,special_teams_tds
2022,12,REG,00-0037247,George Pickens,WR,PIT,IND,10.7,7.7,0,0,0.0,0,0.0,0,0.0,0,6,3,57.0,0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033895,Gerald Everett,TE,LAC,ARI,7.8,3.8,0,0,0.0,0,0.0,0,0.0,0,4,4,18.0,0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037086,Grant Calcaterra,TE,PHI,GB,0.8,-0.2,0,0,0.0,0,0.0,0,0.0,0,1,1,-2.0,0,7.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037252,Greg Dulcich,TE,DEN,CAR,3.1,1.1,0,0,0.0,0,0.0,0,0.0,0,3,2,11.0,0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035645,Gunner Olszewski,WR,PIT,IND,0.9,0.9,0,0,0.0,0,0.0,1,9.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034184,Gus Edwards,RB,BAL,JAX,9.2,9.2,0,0,0.0,0,0.0,16,52.0,1,1,0,0.0,0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2022,12,REG,00-0036232,Harrison Bryant,TE,CLE,TB,2.9,0.9,0,0,0.0,0,0.0,0,0.0,0,2,2,9.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034830,Hayden Hurst,TE,CIN,TEN,11.7,5.7,0,0,0.0,0,0.0,0,0.0,0,9,6,57.0,0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033090,Hunter Henry,TE,NE,MIN,15.3,12.3,0,0,0.0,0,0.0,0,0.0,0,5,3,63.0,1,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034365,Ian Thomas,TE,CAR,DEN,4.1,2.1,0,0,0.0,0,0.0,0,0.0,0,2,2,21.0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036165,Isaiah Hodgins,WR,NYG,DAL,6.1,3.1,0,0,0.0,0,0.0,0,0.0,0,4,3,31.0,0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033466,Isaiah McKenzie,WR,BUF,DET,22.3,16.3,0,0,0.0,0,0.0,2,7.0,0,10,6,96.0,1,15.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0038045,Isaiah Spiller,RB,LAC,ARI,1.5,0.5,0,0,0.0,0,0.0,2,3.0,0,1,1,2.0,0,7.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037197,Isiah Pacheco,RB,KC,LA,15.6,14.6,0,0,0.0,0,0.0,22,69.0,1,1,1,17.0,0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035806,JaMycal Hasty,RB,JAX,BAL,20.5,15.5,0,0,0.0,0,0.0,12,28.0,0,5,5,67.0,1,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036918,Jacob Harris,WR,LA,KC,1.6,0.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033119,Jacoby Brissett,QB,CLE,TB,13.1,13.1,23,37,210.0,1,1.0,2,27.0,0,0,0,0.0,0,0.0,0.0,420.0,101.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037741,Jahan Dotson,WR,WAS,ATL,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0038041,Jake Ferguson,TE,DAL,NYG,8.7,5.7,0,0,0.0,0,0.0,0,0.0,0,3,3,57.0,0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035726,Jakob Johnson,FB,LV,SEA,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034960,Jakobi Meyers,WR,NE,MIN,9.2,6.2,0,0,0.0,0,0.0,0,0.0,0,4,3,62.0,0,5.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036389,Jalen Hurts,QB,PHI,GB,29.82,29.82,16,28,153.0,2,0.0,17,157.0,0,0,0,0.0,0,0.0,0.0,197.0,59.0,1.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036387,Jalen Reagor,WR,MIN,NE,3.5,2.5,0,0,0.0,0,0.0,0,0.0,0,1,1,25.0,0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037387,Jalen Virgil,WR,DEN,CAR,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033948,Jamaal Williams,RB,DET,BUF,10.6,10.6,0,0,0.0,0,0.0,18,66.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2022,12,REG,00-0033572,Jamal Agnew,WR,JAX,BAL,14.7,9.7,0,0,0.0,0,0.0,0,0.0,0,5,5,37.0,1,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033553,James Conner,RB,ARI,LAC,21.0,18.0,0,0,0.0,0,0.0,25,120.0,0,3,3,20.0,1,30.0,-10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2022,12,REG,00-0037248,James Cook,RB,BUF,DET,3.8,1.8,0,0,0.0,0,0.0,2,4.0,0,5,2,14.0,0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037282,James Mitchell,TE,DET,BUF,3.2,2.2,0,0,0.0,0,0.0,0,0.0,0,1,1,22.0,0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033106,Jared Goff,QB,DET,BUF,17.6,17.6,23,37,240.0,2,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,253.0,136.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0031382,Jarvis Landry,WR,NO,SF,4.0,2.0,0,0,0.0,0,0.0,0,0.0,0,4,2,20.0,0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036259,Jauan Jennings,WR,SF,NO,16.9,10.9,0,0,0.0,0,0.0,0,0.0,0,7,6,49.0,1,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036613,Jaylen Waddle,WR,MIA,HOU,13.5,8.5,0,0,0.0,0,0.0,0,0.0,0,10,5,85.0,0,12.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034115,Jeff Wilson,RB,MIA,HOU,12.2,11.2,0,0,0.0,0,0.0,13,39.0,1,3,1,13.0,0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037755,Jelani Woods,TE,IND,PIT,17.8,9.8,0,0,0.0,0,0.0,0,0.0,0,9,8,98.0,0,32.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,12,REG,00-0031376,Jerick McKinnon,RB,KC,LA,5.6,2.6,0,0,0.0,0,0.0,0,0.0,0,6,3,26.0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0031345,Jimmy Garoppolo,QB,SF,NO,13.28,13.28,26,37,222.0,1,0.0,4,4.0,0,0,0,0.0,0,0.0,0.0,208.0,110.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036442,Joe Burrow,QB,CIN,TEN,18.0,18.0,22,37,270.0,1,0.0,9,32.0,0,0,0,0.0,0,0.0,0.0,245.0,99.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036628,John Bates,TE,WAS,ATL,11.4,8.4,0,0,0.0,0,0.0,0,0.0,0,4,3,24.0,1,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033246,Johnny Mundt,TE,MIN,NE,4.0,2.0,0,0,0.0,0,0.0,0,0.0,0,2,2,20.0,0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036223,Jonathan Taylor,RB,IND,PIT,18.8,15.8,0,0,0.0,0,0.0,20,86.0,1,4,3,12.0,0,24.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0032975,Jonathan Williams,RB,WAS,ATL,2.2,2.2,0,0,0.0,0,0.0,4,22.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034364,Jordan Akins,TE,HOU,MIA,15.1,10.1,0,0,0.0,0,0.0,0,0.0,0,5,5,61.0,1,46.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022,12,REG,00-0036264,Jordan Love,QB,GB,PHI,8.52,8.52,6,9,113.0,1,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,96.0,71.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037525,Jordan Mason,RB,SF,NO,2.5,2.5,0,0,0.0,0,0.0,5,25.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035547,Joseph Fortson,TE,KC,LA,4.6,2.6,0,0,0.0,0,0.0,0,0.0,0,3,2,26.0,0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034857,Josh Allen,QB,BUF,DET,29.92,29.92,24,42,253.0,2,1.0,10,78.0,1,0,0,0.0,0,0.0,0.0,431.0,55.0,1.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035700,Josh Jacobs,RB,LV,SEA,48.3,42.3,0,0,0.0,0,0.0,33,229.0,2,7,6,74.0,0,55.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035249,Josh Oliver,TE,BAL,JAX,17.6,13.6,0,0,0.0,0,0.0,0,0.0,0,6,4,76.0,1,30.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036988,Josh Palmer,WR,LAC,ARI,10.6,5.6,0,0,0.0,0,0.0,0,0.0,0,7,5,56.0,0,8.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,12,REG,00-0036370,Joshua Kelley,RB,LAC,ARI,4.0,2.0,0,0,0.0,0,0.0,2,4.0,0,3,2,16.0,0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033857,JuJu Smith-Schuster,WR,KC,LA,6.8,3.8,0,0,0.0,0,0.0,0,0.0,0,3,3,38.0,0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0027944,Julio Jones,WR,TB,CLE,8.5,5.5,0,0,0.0,0,0.0,1,15.0,0,4,3,40.0,0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034975,Justice Hill,RB,BAL,JAX,0.3,0.3,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036355,Justin Herbert,QB,LAC,ARI,28.76,28.76,35,47,274.0,3,0.0,4,38.0,0,0,0,0.0,0,0.0,0.0,176.0,175.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034440,Justin Jackson,RB,DET,BUF,2.9,1.9,0,0,0.0,0,0.0,4,4.0,0,2,1,15.0,0,19.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036322,Justin Jefferson,WR,MIN,NE,29.34,20.34,1,1,11.0,0,0.0,0,0.0,0,11,9,139.0,1,40.0,108.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034386,Justin Watson,WR,KC,LA,4.6,2.6,0,0,0.0,0,0.0,0,0.0,0,2,2,26.0,0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036040,Juwan Johnson,TE,NO,SF,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036345,K.J. Osborn,WR,MIN,NE,2.3,1.3,0,0,0.0,0,0.0,1,5.0,0,2,1,8.0,0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0032464,Kalif Raymond,WR,DET,BUF,7.5,3.5,0,0,0.0,0,0.0,0,0.0,0,6,4,35.0,0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033923,Kareem Hunt,RB,CLE,TB,3.1,2.1,0,0,0.0,0,0.0,5,15.0,0,2,1,6.0,0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036450,Ke'Shawn Vaughn,RB,TB,CLE,1.5,1.5,0,0,0.0,0,0.0,4,15.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037299,Keaontay Ingram,RB,ARI,LAC,0.5,0.5,0,0,0.0,0,0.0,2,5.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033681,Keelan Cole,WR,LV,SEA,3.2,1.2,0,0,0.0,0,0.0,0,0.0,0,2,2,12.0,0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0030279,Keenan Allen,WR,LAC,ARI,15.9,10.9,0,0,0.0,0,0.0,0,0.0,0,7,5,49.0,1,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035864,Kendall Hinton,WR,DEN,CAR,9.8,4.8,0,0,0.0,0,0.0,1,13.0,0,9,5,35.0,0,14.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033307,Kendrick Bourne,WR,NE,MIN,5.9,2.9,0,0,0.0,0,0.0,1,-7.0,0,4,3,36.0,0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036842,Kene Nwangwu,RB,MIN,NE,6.0,6.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,12,REG,00-0036919,Kenneth Gainwell,RB,PHI,GB,11.6,10.6,0,0,0.0,0,0.0,8,39.0,1,1,1,7.0,0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0038134,Kenneth Walker III,RB,SEA,LV,16.9,15.9,0,0,0.0,0,0.0,14,26.0,2,1,1,13.0,0,19.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0038102,Kenny Pickett,QB,PIT,IND,12.16,12.16,20,28,174.0,0,0.0,6,32.0,0,0,0,0.0,0,0.0,0.0,163.0,81.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033118,Kenyan Drake,RB,BAL,JAX,0.2,0.2,0,0,0.0,0,0.0,2,2.0,0,1,0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035099,Khari Blasingame,FB,CHI,NYJ,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0029604,Kirk Cousins,QB,MIN,NE,21.86,21.86,30,37,299.0,3,1.0,1,-1.0,0,0,0,0.0,0,0.0,0.0,208.0,128.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037311,Ko Kieft,TE,TB,CLE,7.5,6.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034577,Kyle Allen,QB,HOU,MIA,9.8,9.8,26,39,215.0,1,2.0,4,12.0,0,0,0,0.0,0,0.0,0.0,210.0,125.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0029892,Kyle Juszczyk,FB,SF,NO,2.2,0.2,0,0,0.0,0,0.0,0,0.0,0,2,2,2.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035228,Kyler Murray,QB,ARI,LAC,25.24,25.24,18,29,191.0,2,1.0,7,56.0,1,0,0,0.0,0,0.0,0.0,304.0,92.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037840,Kyren Williams,RB,LA,KC,9.0,6.0,0,0,0.0,0,0.0,11,35.0,0,3,3,25.0,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034796,Lamar Jackson,QB,BAL,JAX,23.06,23.06,16,32,254.0,1,0.0,14,89.0,0,0,0,0.0,0,0.0,0.0,376.0,87.0,1.0,1.0,0.0,0.0,0.0
2022,12,REG,00-0037055,Lance McCutcheon,WR,LA,KC,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,4,0,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0030513,Latavius Murray,RB,DEN,CAR,10.8,9.8,0,0,0.0,0,0.0,13,92.0,0,1,1,6.0,0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036268,Laviska Shenault Jr.,WR,CAR,DEN,4.1,2.1,0,0,0.0,0,0.0,1,2.0,0,2,2,19.0,0,25.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036145,Lawrence Cager,TE,NYG,DAL,3.0,2.0,0,0,0.0,0,0.0,0,0.0,0,2,1,20.0,0,21.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0031260,Logan Thomas,TE,WAS,ATL,1.7,0.7,0,0,0.0,0,0.0,0,0.0,0,3,1,7.0,0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036972,Mac Jones,QB,NE,MIN,23.28,23.28,28,39,382.0,2,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,310.0,183.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033555,Mack Hollins,WR,LV,SEA,16.3,12.3,0,0,0.0,0,0.0,0,0.0,0,5,4,63.0,1,30.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0032268,Marcus Mariota,QB,ATL,WAS,13.86,13.86,15,25,174.0,1,1.0,6,49.0,0,0,0,0.0,0,0.0,0.0,146.0,80.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034753,Mark Andrews,TE,BAL,JAX,11.0,7.0,0,0,0.0,0,0.0,0,0.0,0,7,4,50.0,0,15.0,92.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,12,REG,00-0027966,Mark Ingram,RB,NO,SF,1.0,1.0,0,0,0.0,0,0.0,4,10.0,0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033951,Marlon Mack,RB,DEN,CAR,2.2,1.2,0,0,0.0,0,0.0,2,7.0,0,1,1,5.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034272,Marquez Valdes-Scantling,WR,KC,LA,9.6,5.6,0,0,0.0,0,0.0,0,0.0,0,5,4,56.0,0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035662,Marquise Brown,WR,ARI,LAC,10.6,4.6,0,0,0.0,0,0.0,0,0.0,0,8,6,46.0,0,19.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0030068,Marquise Goodwin,WR,SEA,LV,8.5,5.5,0,0,0.0,0,0.0,1,7.0,0,3,3,48.0,0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0029293,Marvin Jones,WR,JAX,BAL,11.2,8.2,0,0,0.0,0,0.0,0,0.0,0,3,3,22.0,1,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033308,Matt Breida,RB,NYG,DAL,2.5,1.5,0,0,0.0,0,0.0,2,6.0,0,1,1,9.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0026143,Matt Ryan,QB,IND,PIT,10.16,10.16,22,34,199.0,1,1.0,4,22.0,0,0,0,0.0,0,0.0,0.0,214.0,72.0,1.0,1.0,0.0,0.0,0.0
2022,12,REG,00-0036924,Michael Carter,RB,NYJ,CHI,5.6,3.6,0,0,0.0,0,0.0,6,21.0,0,2,2,15.0,0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034764,Michael Gallup,WR,DAL,NYG,11.3,6.3,0,0,0.0,0,0.0,0,0.0,0,8,5,63.0,0,14.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036252,Michael Pittman,WR,IND,PIT,19.1,12.1,0,0,0.0,0,0.0,0,0.0,0,11,7,61.0,1,10.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0031408,Mike Evans,WR,TB,CLE,5.1,3.1,0,0,0.0,0,0.0,0,0.0,0,9,2,31.0,0,14.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034829,Mike Gesicki,TE,MIA,HOU,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034401,Mike White,QB,NYJ,CHI,24.8,24.8,22,28,315.0,3,0.0,3,2.0,0,0,0,0.0,0,0.0,0.0,161.0,183.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035243,Miles Sanders,RB,PHI,GB,31.0,28.0,0,0,0.0,0,0.0,21,143.0,2,3,3,17.0,0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033217,Mo Alie-Cox,TE,IND,PIT,3.4,1.4,0,0,0.0,0,0.0,0,0.0,0,3,2,14.0,0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037272,Montrell Washington,WR,DEN,CAR,0.8,-0.2,0,0,0.0,0,0.0,1,1.0,0,3,1,-3.0,0,-1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0031585,MyCole Pruitt,TE,ATL,WAS,8.9,6.9,0,0,0.0,0,0.0,0,0.0,0,3,2,9.0,1,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035311,Myles Gaskin,RB,MIA,HOU,3.1,2.1,0,0,0.0,0,0.0,6,17.0,0,1,1,4.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036893,Najee Harris,RB,PIT,IND,10.9,9.9,0,0,0.0,0,0.0,10,35.0,1,1,1,4.0,0,8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0031549,Nelson Agholor,WR,NE,MIN,18.5,12.5,0,0,0.0,0,0.0,0,0.0,0,8,6,65.0,1,27.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034791,Nick Chubb,RB,CLE,TB,20.2,19.2,0,0,0.0,0,0.0,26,116.0,1,1,1,16.0,0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036182,Nick Westbrook-Ikhine,WR,TEN,CIN,9.8,5.8,0,0,0.0,0,0.0,0,0.0,0,6,4,58.0,0,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036554,Nico Collins,WR,HOU,MIA,10.4,4.4,0,0,0.0,0,0.0,0,0.0,0,9,6,44.0,0,25.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035644,Noah Fant,TE,SEA,LV,6.4,3.4,0,0,0.0,0,0.0,0,0.0,0,3,3,34.0,0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036637,Noah Gray,TE,KC,LA,3.6,1.6,0,0,0.0,0,0.0,0,0.0,0,2,2,16.0,0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034367,Nyheim Hines,RB,BUF,DET,0.3,0.3,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033879,O.J. Howard,TE,HOU,MIA,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035208,Olamide Zaccheaus,WR,ATL,WAS,14.1,9.1,0,0,0.0,0,0.0,0,0.0,0,8,5,91.0,0,46.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035572,Parker Hesse,TE,ATL,WAS,1.9,0.9,0,0,0.0,0,0.0,0,0.0,0,2,1,9.0,0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035639,Parris Campbell,WR,IND,PIT,3.4,1.4,0,0,0.0,0,0.0,0,0.0,0,3,2,14.0,0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036894,Pat Freiermuth,TE,PIT,IND,6.9,3.9,0,0,0.0,0,0.0,0,0.0,0,4,3,39.0,0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033873,Patrick Mahomes,QB,KC,LA,18.4,18.4,27,42,320.0,1,1.0,4,36.0,0,0,0,0.0,0,0.0,0.0,261.0,163.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033376,Patrick Ricard,FB,BAL,JAX,3.4,1.4,0,0,0.0,0,0.0,0,0.0,0,3,2,14.0,0,17.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037569,Peyton Hendershot,TE,DAL,NYG,6.2,6.2,0,0,0.0,0,0.0,1,2.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0032208,Phillip Dorsett,WR,HOU,MIA,1.5,0.5,0,0,0.0,0,0.0,0,0.0,0,2,1,5.0,0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
